Datetime,USGS_02233484_22314_00060_00003:ft3/s,USGS_02233484_22315_00065_00003:ft,USGS_02233484_22316_63160_00003:ft
2016-06-13,229,13.11,12.06
2016-06-14,220,12.97,11.92
2016-06-15,232,13.14,12.09
2016-06-16,275,13.77,12.72
2016-06-17,274,13.75,12.7
2016-06-18,260,13.55,12.5
2016-06-19,310,14.23,13.18
2016-06-20,372,15.06,14.01
2016-06-21,374,15.1,14.05
2016-06-22,342,14.69,13.64
2016-06-23,293,14.05,13
2016-06-24,254,13.5,12.45
2016-06-25,225,13.09,12.04
2016-06-26,203,12.77,11.72
2016-06-27,190,12.58,11.53
2016-06-28,180,12.44,11.39
2016-06-29,213,12.94,11.89
2016-06-30,327,14.55,13.5
2016-07-01,491,16.51,15.46
2016-07-02,516,16.76,15.71
2016-07-03,468,16.31,15.26
2016-07-04,479,16.43,15.38
2016-07-05,431,15.94,14.89
2016-07-06,361,15.07,14.02
2016-07-07,295,14.2,13.15
2016-07-08,249,13.58,12.53
2016-07-09,230,13.31,12.26
2016-07-10,215,13.09,12.04
2016-07-11,193,12.76,11.71
2016-07-12,180,12.57,11.52
2016-07-13,178,12.55,11.5
2016-07-14,178,12.56,11.51
2016-07-15,176,12.54,11.49
2016-07-16,161,12.31,11.26
2016-07-17,146,12.08,11.03
2016-07-18,146,12.08,11.03
2016-07-19,144,12.06,11.01
2016-07-20,167,12.44,11.39
2016-07-21,177,12.62,11.57
2016-07-22,194,12.89,11.84
2016-07-23,211,13.16,12.11
2016-07-24,211,13.17,12.12
2016-07-25,193,12.9,11.85
2016-07-26,164,12.45,11.4
2016-07-27,148,12.2,11.15
2016-07-28,133,11.96,10.91
2016-07-29,123,11.81,10.76
2016-07-30,149,12.24,11.19
2016-07-31,158,12.4,11.35
2016-08-01,149,12.27,11.22
2016-08-02,137,12.08,11.03
2016-08-03,137,12.08,11.03
2016-08-04,162,12.52,11.47
2016-08-05,257,13.94,12.89
2016-08-06,328,14.94,13.89
2016-08-07,292,14.45,13.4
2016-08-08,238,13.71,12.66
2016-08-09,249,13.87,12.82
2016-08-10,280,14.32,13.27
2016-08-11,298,14.58,13.53
2016-08-12,265,14.12,13.07
2016-08-13,243,13.81,12.76
2016-08-14,217,13.43,12.38
2016-08-15,233,13.66,12.61
2016-08-16,231,13.64,12.59
2016-08-17,235,13.7,12.65
2016-08-18,299,14.59,13.54
2016-08-19,326,14.96,13.91
2016-08-20,291,14.49,13.44
2016-08-21,242,13.79,12.74
2016-08-22,208,13.29,12.24
2016-08-23,177,12.82,11.77
2016-08-24,157,12.5,11.45
2016-08-25,161,12.56,11.51
2016-08-26,174,12.77,11.72
2016-08-27,164,12.6,11.55
2016-08-28,156,12.48,11.43
2016-08-29,153,12.44,11.39
2016-08-30,192,13.04,11.99
2016-08-31,260,14.05,13
2016-09-01,327,14.97,13.92
2016-09-02,406,16,14.95
2016-09-03,459,16.58,15.53
2016-09-04,511,17.03,15.98
2016-09-05,642,17.89,16.84
2016-09-06,994,19.71,18.66
2016-09-07,1060,19.94,18.89
2016-09-08,963,19.59,18.54
2016-09-09,787,18.74,17.69
2016-09-10,588,17.56,16.51
2016-09-11,448,16.46,15.41
2016-09-12,374,15.59,14.54
2016-09-13,335,15.08,14.03
2016-09-14,349,15.27,14.22
2016-09-15,381,15.67,14.62
2016-09-16,427,16.27,15.22
2016-09-17,442,16.43,15.38
2016-09-18,416,16.13,15.08
2016-09-19,370,15.53,14.48
2016-09-20,332,15.04,13.99
2016-09-21,389,15.78,14.73
2016-09-22,453,16.53,15.48
2016-09-23,430,16.29,15.24
2016-09-24,397,15.88,14.83
2016-09-25,382,15.7,14.65
2016-09-26,357,15.37,14.32
2016-09-27,352,15.31,14.26
2016-09-28,347,15.24,14.19
2016-09-29,322,14.91,13.86
2016-09-30,315,14.81,13.76
2016-10-01,378,15.64,14.59
2016-10-02,439,16.4,15.35
2016-10-03,427,16.27,15.22
2016-10-04,431,16.31,15.26
2016-10-05,405,15.99,14.94
2016-10-06,397,15.87,14.82
2016-10-07,824,18.78,17.73
2016-10-08,1430,21.09,20.04
2016-10-09,1730,21.77,20.72
2016-10-10,1630,21.55,20.5
2016-10-11,1290,20.71,19.66
2016-10-12,1040,19.88,18.84
2016-10-13,859,19.13,18.08
2016-10-14,718,18.36,17.31
2016-10-15,600,17.65,16.6
2016-10-16,518,17.08,16.03
2016-10-17,459,16.59,15.54
2016-10-18,418,16.15,15.1
2016-10-19,393,15.83,14.78
2016-10-20,371,15.55,14.5
2016-10-21,350,15.29,14.24
2016-10-22,330,15.03,13.98
2016-10-23,310,14.77,13.72
2016-10-24,289,14.49,13.44
2016-10-25,271,14.24,13.19
2016-10-26,258,14.07,13.02
2016-10-27,243,13.87,12.82
2016-10-28,231,13.7,12.65
2016-10-29,220,13.54,12.49
2016-10-30,208,13.37,12.32
2016-10-31,199,13.24,12.19
2016-11-01,190,13.12,12.07
2016-11-02,182,13,11.95
2016-11-03,172,12.85,11.8
2016-11-04,165,12.74,11.69
2016-11-05,160,12.68,11.63
2016-11-06,156,12.62,11.57
2016-11-07,151,12.54,11.49
2016-11-08,148,12.5,11.45
2016-11-09,144,12.45,11.4
2016-11-10,140,12.38,11.33
2016-11-11,135,12.3,11.25
2016-11-12,129,12.21,11.16
2016-11-13,124,12.14,11.09
2016-11-14,121,12.1,11.05
2016-11-15,118,12.04,10.99
2016-11-16,114,11.98,10.93
2016-11-17,110,11.93,10.88
2016-11-18,107,11.87,10.82
2016-11-19,104,11.82,10.77
2016-11-20,102,11.79,10.74
2016-11-21,98.9,11.75,10.7
2016-11-22,96.6,11.72,10.67
2016-11-23,90.1,11.6,10.55
2016-11-24,90.2,11.61,10.56
2016-11-25,87.9,11.58,10.53
2016-11-26,86.8,11.56,10.51
2016-11-27,84.6,11.53,10.48
2016-11-28,82.1,11.49,10.44
2016-11-29,79.1,11.44,10.39
2016-11-30,77.4,11.42,10.37
2016-12-01,77.3,11.42,10.37
2016-12-02,75.3,11.39,10.34
2016-12-03,73.6,11.36,10.31
2016-12-04,71.6,11.33,10.28
2016-12-05,69.4,11.3,10.25
2016-12-06,69.7,11.31,10.26
2016-12-07,83.4,11.58,10.53
2016-12-08,102,11.94,10.89
2016-12-09,96.3,11.85,10.8
2016-12-10,87.3,11.68,10.63
2016-12-11,78.2,11.5,10.45
2016-12-12,74.4,11.43,10.38
2016-12-13,72.2,11.38,10.33
2016-12-14,70.6,11.35,10.3
2016-12-15,70.1,11.34,10.29
2016-12-16,68.3,11.3,10.25
2016-12-17,65.6,11.25,10.2
2016-12-18,64.8,11.23,10.18
2016-12-19,70.9,11.36,10.31
2016-12-20,76.3,11.46,10.41
2016-12-21,84.1,11.62,10.57
2016-12-22,79.6,11.53,10.48
2016-12-23,72,11.38,10.33
2016-12-24,67.4,11.28,10.23
2016-12-25,64.9,11.23,10.18
2016-12-26,63.8,11.21,10.16
2016-12-27,62.6,11.19,10.14
2016-12-28,61.6,11.17,10.12
2016-12-29,61.3,11.16,10.11
2016-12-30,61,11.15,10.1
2016-12-31,59.6,11.12,10.07
2017-01-01,58.6,11.1,10.05
2017-01-02,58.4,11.1,10.05
2017-01-03,58.3,11.1,10.05
2017-01-04,59.9,11.13,10.08
2017-01-05,63.8,11.21,10.16
2017-01-06,61.7,11.17,10.12
2017-01-07,110,12.08,11.03
2017-01-08,178,13.23,12.18
2017-01-09,170,13.1,12.05
2017-01-10,136,12.55,11.5
2017-01-11,111,12.12,11.07
2017-01-12,96.3,11.85,10.8
2017-01-13,86.4,11.66,10.61
2017-01-14,81,11.56,10.51
2017-01-15,79.9,11.54,10.49
2017-01-16,76.3,11.46,10.41
2017-01-17,72.7,11.39,10.34
2017-01-18,70.3,11.35,10.3
2017-01-19,69.4,11.33,10.28
2017-01-20,69.1,11.32,10.27
2017-01-21,67.5,11.29,10.24
2017-01-22,65.1,11.24,10.19
2017-01-23,102,11.94,10.89
2017-01-24,142,12.65,11.6
2017-01-25,120,12.27,11.22
2017-01-26,97.7,11.87,10.82
2017-01-27,86.7,11.67,10.62
2017-01-28,79.5,11.53,10.48
2017-01-29,75.2,11.44,10.39
2017-01-30,78.4,11.5,10.45
2017-01-31,77.3,11.48,10.43
2017-02-01,74.2,11.42,10.37
2017-02-02,71.4,11.37,10.32
2017-02-03,69.9,11.34,10.29
2017-02-04,68.4,11.31,10.26
2017-02-05,67.5,11.29,10.24
2017-02-06,68.3,11.3,10.25
2017-02-07,66,11.26,10.21
2017-02-08,73.6,11.41,10.36
2017-02-09,94.1,11.81,10.76
2017-02-10,88.5,11.7,10.65
2017-02-11,77.8,11.5,10.45
2017-02-12,71.2,11.37,10.32
2017-02-13,67.8,11.3,10.25
2017-02-14,67.4,11.29,10.24
2017-02-15,66.6,11.28,10.23
2017-02-16,64.9,11.24,10.19
2017-02-17,68.1,11.31,10.26
2017-02-18,74.2,11.43,10.38
2017-02-19,78.1,11.51,10.46
2017-02-20,81.6,11.58,10.53
2017-02-21,80.4,11.55,10.5
2017-02-22,86,11.66,10.61
2017-02-23,164,13.02,11.97
2017-02-24,177,13.22,12.17
2017-02-25,148,12.77,11.72
2017-02-26,129,12.44,11.39
2017-02-27,116,12.22,11.17
2017-02-28,107,12.06,11.01
2017-03-01,98.8,11.91,10.86
2017-03-02,93.7,11.81,10.76
2017-03-03,86.8,11.69,10.64
2017-03-04,80.2,11.56,10.51
2017-03-05,75.7,11.47,10.42
2017-03-06,74.4,11.45,10.4
2017-03-07,69.8,11.36,10.31
2017-03-08,68.2,11.32,10.27
2017-03-09,65.4,11.27,10.22
2017-03-10,59.9,11.15,10.1
2017-03-11,54.8,11.05,10
2017-03-12,59.4,11.14,10.09
2017-03-13,55.9,11.07,10.02
2017-03-14,47.4,10.88,9.83
2017-03-15,47.1,10.88,9.83
2017-03-16,43.9,10.8,9.75
2017-03-17,42.1,10.76,9.71
2017-03-18,39.8,10.71,9.66
2017-03-19,39.4,10.7,9.65
2017-03-20,38.5,10.68,9.63
2017-03-21,37.6,10.66,9.61
2017-03-22,36.9,10.64,9.59
2017-03-23,36.2,10.63,9.58
2017-03-24,35.6,10.62,9.57
2017-03-25,34.1,10.58,9.53
2017-03-26,33.1,10.56,9.51
2017-03-27,32.2,10.53,9.48
2017-03-28,29.8,10.47,9.42
2017-03-29,27.4,10.41,9.36
2017-03-30,26.1,10.38,9.33
2017-03-31,25.3,10.36,9.31
2017-04-01,24.4,10.34,9.29
2017-04-02,23.4,10.31,9.26
2017-04-03,22.4,10.28,9.23
2017-04-04,23,10.3,9.25
2017-04-05,26.6,10.41,9.36
2017-04-06,25,10.36,9.31
2017-04-07,23.2,10.31,9.26
2017-04-08,25.4,10.37,9.32
2017-04-09,23.7,10.32,9.27
2017-04-10,23.4,10.31,9.26
2017-04-11,23,10.3,9.25
2017-04-12,22.1,10.27,9.22
2017-04-13,22.1,10.28,9.23
2017-04-14,21.6,10.26,9.21
2017-04-15,21.3,10.25,9.2
2017-04-16,21.1,10.25,9.2
2017-04-17,20.9,10.24,9.19
2017-04-18,20.6,10.23,9.18
2017-04-19,20,10.21,9.16
2017-04-20,19.6,10.2,9.15
2017-04-21,18.9,10.17,9.12
2017-04-22,18.5,10.16,9.11
2017-04-23,18.8,10.17,9.12
2017-04-24,18.6,10.16,9.11
2017-04-25,18,10.14,9.09
2017-04-26,17.3,10.12,9.07
2017-04-27,17.4,10.12,9.07
2017-04-28,16.6,10.1,9.05
2017-04-29,16.9,10.11,9.06
2017-04-30,16.7,10.1,9.05
2017-05-01,15.2,10.05,9
2017-05-02,17.5,10.13,9.08
2017-05-03,25,10.36,9.31
2017-05-04,24.6,10.35,9.3
2017-05-05,25.6,10.38,9.33
2017-05-06,26.7,10.41,9.36
2017-05-07,24.7,10.35,9.3
2017-05-08,21.3,10.25,9.2
2017-05-09,19.3,10.19,9.14
2017-05-10,18.2,10.15,9.1
2017-05-11,16.2,10.08,9.03
2017-05-12,14.8,10.03,8.98
2017-05-13,14.7,10.03,8.98
2017-05-14,17.2,10.12,9.07
2017-05-15,19.5,10.19,9.14
2017-05-16,18.2,10.15,9.1
2017-05-17,16.3,10.09,9.04
2017-05-18,14.5,10.02,8.97
2017-05-19,15.2,10.05,9
2017-05-20,13.7,9.99,8.94
2017-05-21,12.3,9.94,8.89
2017-05-22,12.3,9.94,8.89
2017-05-23,18.9,10.16,9.11
2017-05-24,29.9,10.5,9.45
2017-05-25,28.3,10.45,9.4
2017-05-26,24.1,10.33,9.28
2017-05-27,20.7,10.23,9.18
2017-05-28,18.8,10.17,9.12
2017-05-29,16.1,10.08,9.03
2017-05-30,14.2,10.01,8.96
2017-05-31,36.9,10.62,9.57
2017-06-01,60.1,11.2,10.15
2017-06-02,64.7,11.29,10.24
2017-06-03,65.9,11.31,10.26
2017-06-04,60.5,11.2,10.15
2017-06-05,46.8,10.91,9.86
2017-06-06,46.4,10.9,9.85
2017-06-07,96.7,11.85,10.8
2017-06-08,144,12.58,11.53
2017-06-09,246,13.86,12.81
2017-06-10,241,13.79,12.74
2017-06-11,203,13.34,12.29
2017-06-12,271,14.07,13.02
2017-06-13,337,14.76,13.71
2017-06-14,314,14.51,13.46
2017-06-15,359,14.92,13.87
2017-06-16,418,15.44,14.39
2017-06-17,491,16.04,14.99
2017-06-18,505,16.13,15.08
2017-06-19,522,16.24,15.19
2017-06-20,558,16.5,15.45
2017-06-21,503,16.06,15.01
2017-06-22,428,15.44,14.39
2017-06-23,349,14.74,13.69
2017-06-24,266,13.92,12.87
2017-06-25,207,13.28,12.23
2017-06-26,221,13.44,12.39
2017-06-27,397,15.15,14.1
2017-06-28,531,16.29,15.24
2017-06-29,534,16.3,15.25
2017-06-30,527,16.25,15.2
2017-07-01,508,16.1,15.05
2017-07-02,779,17.96,16.91
2017-07-03,1310,20.27,19.22
2017-07-04,1290,20.24,19.19
2017-07-05,1170,19.9,18.85
2017-07-06,1150,19.84,18.79
2017-07-07,1010,19.32,18.27
2017-07-08,824,18.37,17.32
2017-07-09,646,17.15,16.1
2017-07-10,515,16.16,15.11
2017-07-11,424,15.4,14.35
2017-07-12,349,14.73,13.68
2017-07-13,323,14.5,13.45
2017-07-14,307,14.34,13.29
2017-07-15,271,13.98,12.93
2017-07-16,234,13.58,12.53
2017-07-17,201,13.22,12.17
2017-07-18,271,13.96,12.91
2017-07-19,560,16.44,15.39
2017-07-20,874,18.69,17.64
2017-07-21,909,18.89,17.84
2017-07-22,931,19.01,17.96
2017-07-23,832,18.42,17.37
2017-07-24,672,17.34,16.29
2017-07-25,593,16.76,15.71
2017-07-26,534,16.31,15.26
2017-07-27,432,15.48,14.43
2017-07-28,368,14.91,13.86
2017-07-29,383,15.05,14
2017-07-30,397,15.17,14.12
2017-07-31,426,15.42,14.37
2017-08-01,528,16.26,15.21
2017-08-02,601,16.82,15.77
2017-08-03,610,16.89,15.84
2017-08-04,583,16.68,15.63
2017-08-05,568,16.57,15.52
2017-08-06,588,16.72,15.67
2017-08-07,621,16.97,15.92
2017-08-08,563,16.53,15.48
2017-08-09,463,15.73,14.68
2017-08-10,372,14.95,13.9
2017-08-11,309,14.35,13.3
2017-08-12,291,14.18,13.13
2017-08-13,479,15.85,14.8
2017-08-14,598,16.79,15.74
2017-08-15,535,16.31,15.26
2017-08-16,401,15.2,14.15
2017-08-17,361,14.83,13.78
2017-08-18,502,16.05,15
2017-08-19,557,16.49,15.44
2017-08-20,491,15.96,14.91
2017-08-21,418,15.35,14.3
2017-08-22,387,15.08,14.03
2017-08-23,318,14.44,13.39
2017-08-24,266,13.92,12.87
2017-08-25,236,13.61,12.56
2017-08-26,259,13.86,12.81
2017-08-27,369,14.9,13.85
2017-08-28,433,15.48,14.43
2017-08-29,431,15.47,14.42
2017-08-30,439,15.53,14.48
2017-08-31,385,15.06,14.01
2017-09-01,392,15.13,14.08
2017-09-02,364,14.87,13.82
2017-09-03,404,15.23,14.18
2017-09-04,404,15.23,14.18
2017-09-05,479,15.87,14.82
2017-09-06,555,16.47,15.42
2017-09-07,560,16.51,15.46
2017-09-08,497,16.02,14.97
2017-09-09,544,16.38,15.33
2017-09-10,1110,18.8,17.75
2017-09-11,6140,,
2017-09-12,8390,29.56,28.51
2017-09-13,6920,28.19,27.14
2017-09-14,4940,26.13,25.08
2017-09-15,3420,24.25,23.2
2017-09-16,2530,22.97,21.92
2017-09-17,2010,22.12,21.07
2017-09-18,1670,21.52,20.47
2017-09-19,1410,21.02,19.97
2017-09-20,1190,20.56,19.51
2017-09-21,1030,,
2017-09-22,920,19.78,18.73
2017-09-23,874,19.61,18.56
2017-09-24,872,19.63,18.58
2017-09-25,819,19.33,18.28
2017-09-26,750,18.87,17.82
2017-09-27,681,18.39,17.34
2017-09-28,617,17.93,16.88
2017-09-29,553,17.44,16.39
2017-09-30,505,17.07,16.02
2017-10-01,474,16.83,15.78
2017-10-02,504,17.11,16.06
2017-10-03,527,17.3,16.25
2017-10-04,540,17.42,16.37
2017-10-05,547,17.48,16.43
2017-10-06,542,17.44,16.39
2017-10-07,522,17.26,16.21
2017-10-08,515,17.21,16.16
2017-10-09,549,17.5,16.45
2017-10-10,646,18.28,17.23
2017-10-11,709,18.76,17.71
2017-10-12,702,18.72,17.67
2017-10-13,652,18.33,17.28
2017-10-14,639,18.22,17.17
2017-10-15,603,17.94,16.89
2017-10-16,563,17.61,16.56
2017-10-17,541,17.43,16.38
2017-10-18,537,17.39,16.34
2017-10-19,559,17.56,16.51
2017-10-20,546,17.44,16.39
2017-10-21,506,17.08,16.03
2017-10-22,461,16.67,15.62
2017-10-23,422,16.3,15.25
2017-10-24,405,16.12,15.07
2017-10-25,406,16.12,15.07
2017-10-26,398,16.03,14.98
2017-10-27,381,15.85,14.8
2017-10-28,354,15.58,14.53
2017-10-29,337,15.38,14.33
2017-10-30,319,15.19,14.14
2017-10-31,298,14.94,13.89
2017-11-01,280,14.74,13.69
2017-11-02,265,14.55,13.5
2017-11-03,249,14.36,13.31
2017-11-04,234,14.17,13.12
2017-11-05,224,14.03,12.98
2017-11-06,215,13.91,12.86
2017-11-07,206,13.79,12.74
2017-11-08,198,13.67,12.62
2017-11-09,189,13.55,12.5
2017-11-10,183,13.45,12.4
2017-11-11,177,13.36,12.31
2017-11-12,173,13.29,12.24
2017-11-13,169,13.22,12.17
2017-11-14,163,13.12,12.07
2017-11-15,156,13.01,11.96
2017-11-16,150,12.92,11.87
2017-11-17,146,12.85,11.8
2017-11-18,142,12.77,11.72
2017-11-19,138,12.7,11.65
2017-11-20,133,12.62,11.57
2017-11-21,129,12.54,11.49
2017-11-22,136,12.63,11.58
2017-11-23,138,12.65,11.6
2017-11-24,141,12.67,11.62
2017-11-25,137,12.59,11.54
2017-11-26,133,12.53,11.48
2017-11-27,129,12.45,11.4
2017-11-28,124,12.37,11.32
2017-11-29,123,12.33,11.28
2017-11-30,123,12.32,11.27
2017-12-01,121,12.27,11.22
2017-12-02,120,12.23,11.18
2017-12-03,116,12.17,11.12
2017-12-04,114,12.11,11.06
2017-12-05,112,12.07,11.02
2017-12-06,111,12.06,11.01
2017-12-07,110,12.03,10.98
2017-12-08,107,12,10.95
2017-12-09,118,12.16,11.11
2017-12-10,138,12.46,11.41
2017-12-11,128,12.32,11.27
2017-12-12,119,12.18,11.13
2017-12-13,114,12.1,11.05
2017-12-14,108,12.01,10.96
2017-12-15,102,11.92,10.87
2017-12-16,97.5,11.84,10.79
2017-12-17,93.5,11.77,10.72
2017-12-18,91.6,11.74,10.69
2017-12-19,91.1,11.73,10.68
2017-12-20,88.4,11.68,10.63
2017-12-21,86,11.64,10.59
2017-12-22,85.2,11.62,10.57
2017-12-23,84.4,11.61,10.56
2017-12-24,82.7,11.58,10.53
2017-12-25,82.3,11.57,10.52
2017-12-26,80.7,11.54,10.49
2017-12-27,77.5,11.48,10.43
2017-12-28,76.2,11.46,10.41
2017-12-29,76.1,11.46,10.41
2017-12-30,75.5,11.45,10.4
2017-12-31,75.3,11.44,10.39
2018-01-01,75.2,11.44,10.39
2018-01-02,74.8,11.43,10.38
2018-01-03,88.9,11.68,10.63
2018-01-04,162,12.81,11.76
2018-01-05,166,12.87,11.82
2018-01-06,147,12.6,11.55
2018-01-07,126,12.29,11.24
2018-01-08,113,12.09,11.04
2018-01-09,108,12.01,10.96
2018-01-10,105,11.95,10.9
2018-01-11,104,11.94,10.89
2018-01-12,101,11.9,10.85
2018-01-13,98.6,11.85,10.8
2018-01-14,92.4,11.75,10.7
2018-01-15,87.1,11.66,10.61
2018-01-16,82.2,11.57,10.52
2018-01-17,78.9,11.51,10.46
2018-01-18,76.5,11.47,10.42
2018-01-19,72.9,11.4,10.35
2018-01-20,70.6,11.36,10.31
2018-01-21,70.1,11.35,10.3
2018-01-22,70.4,11.35,10.3
2018-01-23,71.3,11.37,10.32
2018-01-24,72.8,11.4,10.35
2018-01-25,70.6,11.35,10.3
2018-01-26,67.1,11.29,10.24
2018-01-27,65.7,11.26,10.21
2018-01-28,65.6,11.26,10.21
2018-01-29,84.4,11.6,10.55
2018-01-30,121,12.21,11.16
2018-01-31,126,12.3,11.25
2018-02-01,114,12.1,11.05
2018-02-02,100,11.88,10.83
2018-02-03,92.9,11.76,10.71
2018-02-04,85.9,11.64,10.59
2018-02-05,91.5,11.73,10.68
2018-02-06,96.5,11.82,10.77
2018-02-07,91,11.72,10.67
2018-02-08,86.1,11.64,10.59
2018-02-09,82.4,11.57,10.52
2018-02-10,79.3,11.52,10.47
2018-02-11,76.5,11.46,10.41
2018-02-12,74.4,11.43,10.38
2018-02-13,73.3,11.41,10.36
2018-02-14,72.6,11.39,10.34
2018-02-15,71.3,11.37,10.32
2018-02-16,70.3,11.35,10.3
2018-02-17,68.3,11.31,10.26
2018-02-18,66.4,11.27,10.22
2018-02-19,64.8,11.24,10.19
2018-02-20,62.2,11.19,10.14
2018-02-21,61.2,11.17,10.12
2018-02-22,60.7,11.16,10.11
2018-02-23,56.7,11.08,10.03
2018-02-24,54.5,11.03,9.98
2018-02-25,53.7,11.01,9.96
2018-02-26,53.1,11,9.95
2018-02-27,52,10.98,9.93
2018-02-28,50.1,10.94,9.89
2018-03-01,47.7,10.88,9.83
2018-03-02,46.9,10.87,9.82
2018-03-03,42.7,10.77,9.72
2018-03-04,39.3,10.69,9.64
2018-03-05,36.9,10.63,9.58
2018-03-06,35.9,10.6,9.55
2018-03-07,37,10.63,9.58
2018-03-08,38.3,10.66,9.61
2018-03-09,37.5,10.64,9.59
2018-03-10,35.3,10.59,9.54
2018-03-11,34.6,10.57,9.52
2018-03-12,35.3,10.59,9.54
2018-03-13,35.4,10.59,9.54
2018-03-14,33.9,10.55,9.5
2018-03-15,32.6,10.52,9.47
2018-03-16,31,10.48,9.43
2018-03-17,30.2,10.46,9.41
2018-03-18,29.2,10.43,9.38
2018-03-19,29.7,10.44,9.39
2018-03-20,60.3,11.09,10.04
2018-03-21,238,13.72,12.67
2018-03-22,291,14.36,13.31
2018-03-23,212,13.45,12.4
2018-03-24,142,12.52,11.47
2018-03-25,105,11.96,10.91
2018-03-26,87.7,11.67,10.62
2018-03-27,75.8,11.45,10.4
2018-03-28,68.2,11.31,10.26
2018-03-29,60.8,11.16,10.11
2018-03-30,56.1,11.06,10.01
2018-03-31,52.6,10.99,9.94
2018-04-01,50.6,10.95,9.9
2018-04-02,49,10.91,9.86
2018-04-03,47.6,10.88,9.83
2018-04-04,44.4,10.81,9.76
2018-04-05,41.7,10.75,9.7
2018-04-06,39.1,10.68,9.63
2018-04-07,37,10.63,9.58
2018-04-08,38.1,10.66,9.61
2018-04-09,38.3,10.66,9.61
2018-04-10,46.8,10.86,9.81
2018-04-11,90.8,11.71,10.66
2018-04-12,112,12.07,11.02
2018-04-13,93.6,11.77,10.72
2018-04-14,74.7,11.43,10.38
2018-04-15,61.5,11.18,10.13
2018-04-16,55.4,11.05,10
2018-04-17,48.2,10.89,9.84
2018-04-18,41.4,10.74,9.69
2018-04-19,38,10.66,9.61
2018-04-20,37,10.63,9.58
2018-04-21,34.4,10.57,9.52
2018-04-22,50.1,10.91,9.86
2018-04-23,97.6,11.83,10.78
2018-04-24,160,12.78,11.73
2018-04-25,156,12.72,11.67
2018-04-26,109,12.02,10.97
2018-04-27,83.2,11.59,10.54
2018-04-28,68.1,11.31,10.26
2018-04-29,59,11.12,10.07
2018-04-30,51.6,10.97,9.92
2018-05-01,45.7,10.84,9.79
2018-05-02,41.4,10.74,9.69
2018-05-03,38.2,10.66,9.61
2018-05-04,35.5,10.59,9.54
2018-05-05,33.7,10.55,9.5
2018-05-06,36.7,10.62,9.57
2018-05-07,45.9,10.84,9.79
2018-05-08,40.4,10.71,9.66
2018-05-09,33.9,10.55,9.5
2018-05-10,30.8,10.47,9.42
2018-05-11,29.1,10.43,9.38
2018-05-12,28.1,10.4,9.35
2018-05-13,28.6,10.41,9.36
2018-05-14,51.3,10.94,9.89
2018-05-15,122,12.22,11.17
2018-05-16,187,13.13,12.08
2018-05-17,285,14.29,13.24
2018-05-18,346,14.94,13.89
2018-05-19,329,14.76,13.71
2018-05-20,380,15.27,14.22
