Datetime,USGS_02233500_22317_00060_00003:ft3/s,USGS_02233500_22318_00065_00003:ft,USGS_02233500_22319_63160_00003:ft
2015-02-27,377,4.87,5.71
2015-02-28,369,4.82,5.66
2015-03-01,391,4.96,5.8
2015-03-02,428,5.2,6.04
2015-03-03,431,5.22,6.06
2015-03-04,430,5.21,6.05
2015-03-05,413,5.1,5.94
2015-03-06,385,4.9,5.74
2015-03-07,350,4.66,5.5
2015-03-08,320,4.45,5.29
2015-03-09,292,4.24,5.08
2015-03-10,269,4.06,4.9
2015-03-11,254,3.92,4.76
2015-03-12,257,3.92,4.76
2015-03-13,243,3.79,4.63
2015-03-14,214,3.54,4.38
2015-03-15,196,3.36,4.2
2015-03-16,181,3.2,4.04
2015-03-17,168,3.05,3.89
2015-03-18,155,2.89,3.73
2015-03-19,149,2.79,3.63
2015-03-20,143,2.7,3.54
2015-03-21,138,2.61,3.45
2015-03-22,132,2.52,3.36
2015-03-23,128,2.46,3.3
2015-03-24,143,2.61,3.45
2015-03-25,143,2.59,3.43
2015-03-26,139,2.53,3.37
2015-03-27,130,2.42,3.26
2015-03-28,140,2.54,3.38
2015-03-29,147,2.63,3.47
2015-03-30,131,2.43,3.27
2015-03-31,119,2.26,3.1
2015-04-01,110,2.13,2.97
2015-04-02,104,2.05,2.89
2015-04-03,107,2.09,2.93
2015-04-04,101,2,2.84
2015-04-05,89,1.81,2.65
2015-04-06,84,1.73,2.57
2015-04-07,81.9,1.69,2.53
2015-04-08,81.1,1.68,2.52
2015-04-09,86.8,1.77,2.61
2015-04-10,80.7,1.67,2.51
2015-04-11,75.5,1.58,2.42
2015-04-12,75.7,1.58,2.42
2015-04-13,90.4,1.83,2.67
2015-04-14,161,2.76,3.6
2015-04-15,319,4.31,5.15
2015-04-16,420,5.09,5.93
2015-04-17,433,5.16,6
2015-04-18,642,6.51,7.35
2015-04-19,742,7.11,7.95
2015-04-20,678,6.74,7.58
2015-04-21,604,6.29,7.13
2015-04-22,553,5.96,6.8
2015-04-23,525,5.78,6.62
2015-04-24,493,5.56,6.4
2015-04-25,427,5.09,5.93
2015-04-26,351,4.5,5.34
2015-04-27,294,4.01,4.85
2015-04-28,251,3.62,4.46
2015-04-29,225,3.36,4.2
2015-04-30,210,3.2,4.04
2015-05-01,191,3,3.84
2015-05-02,177,2.84,3.68
2015-05-03,165,2.7,3.54
2015-05-04,152,2.54,3.38
2015-05-05,142,2.42,3.26
2015-05-06,132,2.29,3.13
2015-05-07,123,2.16,3
2015-05-08,121,2.14,2.98
2015-05-09,116,2.06,2.9
2015-05-10,108,1.95,2.79
2015-05-11,103,1.88,2.72
2015-05-12,105,1.91,2.75
2015-05-13,108,1.95,2.79
2015-05-14,105,1.9,2.74
2015-05-15,94,1.74,2.58
2015-05-16,102,1.87,2.71
2015-05-17,125,2.2,3.04
2015-05-18,112,2,2.84
2015-05-19,106,1.92,2.76
2015-05-20,104,1.89,2.73
2015-05-21,143,2.43,3.27
2015-05-22,124,2.18,3.02
2015-05-23,104,1.89,2.73
2015-05-24,90,1.67,2.51
2015-05-25,82.4,1.55,2.39
2015-05-26,76.6,1.45,2.29
2015-05-27,72.1,1.37,2.21
2015-05-28,67,1.28,2.12
2015-05-29,62.9,1.2,2.04
2015-05-30,60,1.14,1.98
2015-05-31,57,1.08,1.92
2015-06-01,57.1,1.08,1.92
2015-06-02,67.6,1.29,2.13
2015-06-03,68.3,1.3,2.14
2015-06-04,70.4,1.34,2.18
2015-06-05,70.7,1.34,2.18
2015-06-06,76.9,1.46,2.3
2015-06-07,80.5,1.52,2.36
2015-06-08,95.9,1.76,2.6
2015-06-09,107,1.93,2.77
2015-06-10,112,2,2.84
2015-06-11,151,2.53,3.37
2015-06-12,164,2.69,3.53
2015-06-13,155,2.58,3.42
2015-06-14,135,2.32,3.16
2015-06-15,119,2.1,2.94
2015-06-16,110,1.98,2.82
2015-06-17,101,1.84,2.68
2015-06-18,90.4,1.68,2.52
2015-06-19,82.8,1.56,2.4
2015-06-20,107,1.92,2.76
2015-06-21,235,3.45,4.29
2015-06-22,280,3.88,4.72
2015-06-23,231,3.42,4.26
2015-06-24,201,3.11,3.95
2015-06-25,206,3.16,4
2015-06-26,237,3.47,4.31
2015-06-27,267,3.77,4.61
2015-06-28,250,3.6,4.44
2015-06-29,207,3.17,4.01
2015-06-30,175,2.82,3.66
2015-07-01,153,2.56,3.4
2015-07-02,131,2.27,3.11
2015-07-03,141,2.41,3.25
2015-07-04,137,2.36,3.2
2015-07-05,123,2.16,3
2015-07-06,225,3.29,4.13
2015-07-07,525,5.76,6.6
2015-07-08,772,7.27,8.11
2015-07-09,850,7.7,8.54
2015-07-10,765,7.24,8.08
2015-07-11,632,6.46,7.3
2015-07-12,469,5.39,6.23
2015-07-13,360,4.57,5.41
2015-07-14,296,4.03,4.87
2015-07-15,237,3.48,4.32
2015-07-16,197,3.06,3.9
2015-07-17,187,2.96,3.8
2015-07-18,273,3.81,4.65
2015-07-19,324,4.28,5.12
2015-07-20,322,4.26,5.1
2015-07-21,287,3.95,4.79
2015-07-22,246,3.56,4.4
2015-07-23,244,3.55,4.39
2015-07-24,229,3.4,4.24
2015-07-25,265,3.75,4.59
2015-07-26,347,4.47,5.31
2015-07-27,419,5.03,5.87
2015-07-28,457,5.31,6.15
2015-07-29,470,5.4,6.24
2015-07-30,497,5.59,6.43
2015-07-31,555,5.98,6.82
2015-08-01,676,6.73,7.57
2015-08-02,851,7.7,8.54
2015-08-03,1160,9.11,9.95
2015-08-04,1400,9.9,10.74
2015-08-05,1340,9.75,10.59
2015-08-06,1140,9.03,9.87
2015-08-07,977,8.34,9.18
2015-08-08,817,7.52,8.36
2015-08-09,652,6.58,7.42
2015-08-10,530,5.81,6.65
2015-08-11,438,5.17,6.01
2015-08-12,375,4.69,5.53
2015-08-13,326,4.29,5.13
2015-08-14,322,4.26,5.1
2015-08-15,428,5.09,5.93
2015-08-16,652,6.57,7.41
2015-08-17,988,8.37,9.21
2015-08-18,1260,9.48,10.32
2015-08-19,1410,9.97,10.81
2015-08-20,1390,9.9,10.74
2015-08-21,1220,9.35,10.19
2015-08-22,1190,9.26,10.1
2015-08-23,1300,9.62,10.46
2015-08-24,1280,9.55,10.39
2015-08-25,1140,9.05,9.89
2015-08-26,944,8.17,9.01
2015-08-27,820,7.54,8.38
2015-08-28,959,8.25,9.09
2015-08-29,1190,9.21,10.05
2015-08-30,1380,9.88,10.72
2015-08-31,1650,10.59,11.43
2015-09-01,1930,11.2,12.04
2015-09-02,2220,11.69,12.53
2015-09-03,2410,11.98,12.82
2015-09-04,2250,11.72,12.56
2015-09-05,1930,11.2,12.04
2015-09-06,1750,10.83,11.67
2015-09-07,1690,10.69,11.53
2015-09-08,1550,10.35,11.19
2015-09-09,1390,9.89,10.73
2015-09-10,1250,9.44,10.28
2015-09-11,1180,9.19,10.03
2015-09-12,1120,,
2015-09-13,1030,,
2015-09-14,960,,
2015-09-15,971,8.32,9.16
2015-09-16,1340,9.72,10.56
2015-09-17,1720,10.77,11.61
2015-09-18,1580,10.42,11.26
2015-09-19,1350,9.79,10.63
2015-09-20,1240,9.42,10.26
2015-09-21,1230,9.4,10.24
2015-09-22,1210,9.32,10.16
2015-09-23,1110,8.91,9.75
2015-09-24,957,8.26,9.1
2015-09-25,809,7.66,8.5
2015-09-26,711,7.28,8.12
2015-09-27,833,7.75,8.59
2015-09-28,941,8.2,9.04
2015-09-29,921,8.11,8.95
2015-09-30,915,8.09,8.93
2015-10-01,937,8.19,9.03
2015-10-02,906,8.05,8.89
2015-10-03,802,7.65,8.49
2015-10-04,663,7.13,7.97
2015-10-05,545,6.63,7.47
2015-10-06,467,6.23,7.07
2015-10-07,415,5.91,6.75
2015-10-08,380,5.69,6.53
2015-10-09,356,5.52,6.36
2015-10-10,348,5.45,6.29
2015-10-11,334,5.35,6.19
2015-10-12,315,5.2,6.04
2015-10-13,289,5,5.84
2015-10-14,265,4.8,5.64
2015-10-15,246,4.63,5.47
2015-10-16,230,4.47,5.31
2015-10-17,213,4.31,5.15
2015-10-18,198,4.15,4.99
2015-10-19,188,4.02,4.86
2015-10-20,174,3.86,4.7
2015-10-21,162,3.73,4.57
2015-10-22,155,3.63,4.47
2015-10-23,151,3.55,4.39
2015-10-24,148,3.47,4.31
2015-10-25,142,3.38,4.22
2015-10-26,137,3.29,4.13
2015-10-27,131,3.21,4.05
2015-10-28,132,3.18,4.02
2015-10-29,138,3.2,4.04
2015-10-30,139,3.18,4.02
2015-10-31,135,3.1,3.94
2015-11-01,128,3,3.84
2015-11-02,123,2.9,3.74
2015-11-03,119,2.82,3.66
2015-11-04,118,2.78,3.62
2015-11-05,123,2.8,3.64
2015-11-06,127,2.81,3.65
2015-11-07,123,2.74,3.58
2015-11-08,120,2.67,3.51
2015-11-09,121,2.64,3.48
2015-11-10,117,2.57,3.41
2015-11-11,114,2.5,3.34
2015-11-12,112,2.45,3.29
2015-11-13,108,2.37,3.21
2015-11-14,104,2.3,3.14
2015-11-15,101,2.22,3.06
2015-11-16,96,2.13,2.97
2015-11-17,92.3,2.06,2.9
2015-11-18,92.6,2.03,2.87
2015-11-19,98.8,2.09,2.93
2015-11-20,115,2.28,3.12
2015-11-21,180,3,3.84
2015-11-22,318,4.27,5.11
2015-11-23,630,6.49,7.33
2015-11-24,827,7.58,8.42
2015-11-25,792,7.39,8.23
2015-11-26,619,6.38,7.22
2015-11-27,463,5.35,6.19
2015-11-28,370,4.65,5.49
2015-11-29,317,4.21,5.05
2015-11-30,283,3.91,4.75
2015-12-01,258,3.7,4.54
2015-12-02,241,3.55,4.39
2015-12-03,251,3.64,4.48
2015-12-04,295,4.02,4.86
2015-12-05,309,4.15,4.99
2015-12-06,290,3.98,4.82
2015-12-07,266,3.75,4.59
2015-12-08,246,3.57,4.41
2015-12-09,229,3.41,4.25
2015-12-10,215,3.29,4.13
2015-12-11,205,3.2,4.04
2015-12-12,196,3.11,3.95
2015-12-13,185,2.99,3.83
2015-12-14,183,2.96,3.8
2015-12-15,174,2.86,3.7
2015-12-16,164,2.74,3.58
2015-12-17,162,2.7,3.54
2015-12-18,156,2.63,3.47
2015-12-19,167,2.73,3.57
2015-12-20,168,2.74,3.58
2015-12-21,156,2.59,3.43
2015-12-22,148,2.49,3.33
2015-12-23,143,2.43,3.27
2015-12-24,140,2.39,3.23
2015-12-25,137,2.35,3.19
2015-12-26,135,2.32,3.16
2015-12-27,133,2.3,3.14
2015-12-28,134,2.31,3.15
2015-12-29,131,2.27,3.11
2015-12-30,128,2.23,3.07
2015-12-31,125,2.19,3.03
2016-01-01,123,2.17,3.01
2016-01-02,123,2.17,3.01
2016-01-03,121,2.14,2.98
2016-01-04,123,2.16,3
2016-01-05,125,2.19,3.03
2016-01-06,121,2.13,2.97
2016-01-07,119,2.11,2.95
2016-01-08,124,2.18,3.02
2016-01-09,135,2.32,3.16
2016-01-10,144,2.44,3.28
2016-01-11,156,2.59,3.43
2016-01-12,150,2.52,3.36
2016-01-13,135,2.33,3.17
2016-01-14,128,2.22,3.06
2016-01-15,132,2.28,3.12
2016-01-16,231,3.39,4.23
2016-01-17,345,4.45,5.29
2016-01-18,451,5.27,6.11
2016-01-19,524,5.77,6.61
2016-01-20,518,5.73,6.57
2016-01-21,442,5.2,6.04
2016-01-22,363,4.6,5.44
2016-01-23,315,4.2,5.04
2016-01-24,284,3.92,4.76
2016-01-25,255,3.65,4.49
2016-01-26,233,3.44,4.28
2016-01-27,302,4.05,4.89
2016-01-28,550,5.93,6.77
2016-01-29,796,7.4,8.24
2016-01-30,947,8.19,9.03
2016-01-31,1030,8.56,9.4
2016-02-01,968,8.29,9.13
2016-02-02,816,7.53,8.37
2016-02-03,661,6.69,7.53
2016-02-04,553,6.06,6.9
2016-02-05,487,5.66,6.5
2016-02-06,447,5.41,6.25
2016-02-07,435,5.37,6.21
2016-02-08,451,5.5,6.34
2016-02-09,444,5.49,6.33
2016-02-10,418,5.36,6.2
2016-02-11,374,5.08,5.92
2016-02-12,329,4.76,5.6
2016-02-13,293,4.5,5.34
2016-02-14,265,4.27,5.11
2016-02-15,243,4.1,4.94
2016-02-16,242,4.09,4.93
2016-02-17,266,4.28,5.12
2016-02-18,274,4.34,5.18
2016-02-19,289,4.47,5.31
2016-02-20,292,4.5,5.34
2016-02-21,276,4.39,5.23
2016-02-22,261,4.27,5.11
2016-02-23,246,4.16,5
2016-02-24,236,4.09,4.93
2016-02-25,238,4.09,4.93
2016-02-26,243,4.13,4.97
2016-02-27,229,4.01,4.85
2016-02-28,212,3.86,4.7
2016-02-29,196,3.72,4.56
2016-03-01,185,3.61,4.45
2016-03-02,176,3.51,4.35
2016-03-03,168,3.43,4.27
2016-03-04,161,3.35,4.19
2016-03-05,160,3.32,4.16
2016-03-06,153,3.23,4.07
2016-03-07,144,3.12,3.96
2016-03-08,137,3.03,3.87
2016-03-09,133,2.95,3.79
2016-03-10,128,2.87,3.71
2016-03-11,123,2.79,3.63
2016-03-12,116,2.7,3.54
2016-03-13,110,2.6,3.44
2016-03-14,107,2.54,3.38
2016-03-15,107,2.51,3.35
2016-03-16,104,2.45,3.29
2016-03-17,101,2.37,3.21
2016-03-18,94.4,2.26,3.1
2016-03-19,90.9,2.19,3.03
2016-03-20,92.7,2.19,3.03
2016-03-21,102,2.27,3.11
2016-03-22,105,2.28,3.12
2016-03-23,97.2,2.14,2.98
2016-03-24,92.8,2.06,2.9
2016-03-25,129,2.5,3.34
2016-03-26,371,4.64,5.48
2016-03-27,702,6.86,7.7
2016-03-28,936,8.14,8.98
2016-03-29,917,8.04,8.88
2016-03-30,795,7.4,8.24
2016-03-31,672,6.7,7.54
2016-04-01,557,5.99,6.83
2016-04-02,469,5.4,6.24
2016-04-03,411,4.97,5.81
2016-04-04,372,4.67,5.51
2016-04-05,331,4.37,5.21
2016-04-06,292,4.06,4.9
2016-04-07,256,3.76,4.6
2016-04-08,226,3.5,4.34
2016-04-09,203,3.28,4.12
2016-04-10,183,3.06,3.9
2016-04-11,168,2.89,3.73
2016-04-12,155,2.73,3.57
2016-04-13,148,2.63,3.47
2016-04-14,151,2.64,3.48
2016-04-15,153,2.64,3.48
2016-04-16,148,2.56,3.4
2016-04-17,138,2.43,3.27
2016-04-18,125,2.28,3.12
2016-04-19,113,2.13,2.97
2016-04-20,105,2.02,2.86
2016-04-21,97.1,1.91,2.75
2016-04-22,92.4,1.83,2.67
2016-04-23,91.7,1.83,2.67
2016-04-24,96.8,1.89,2.73
2016-04-25,92.8,1.82,2.66
2016-04-26,88,1.73,2.57
2016-04-27,84.6,1.67,2.51
2016-04-28,81.3,1.6,2.44
2016-04-29,81.5,1.58,2.42
2016-04-30,91.3,1.72,2.56
2016-05-01,95.6,1.76,2.6
2016-05-02,85.8,1.6,2.44
2016-05-03,86.7,1.62,2.46
2016-05-04,127,2.21,3.05
2016-05-05,165,2.7,3.54
2016-05-06,189,2.97,3.81
2016-05-07,175,2.82,3.66
2016-05-08,151,2.53,3.37
2016-05-09,131,2.27,3.11
2016-05-10,115,2.05,2.89
2016-05-11,105,1.91,2.75
2016-05-12,98,1.8,2.64
2016-05-13,92.5,1.71,2.55
2016-05-14,87.3,1.63,2.47
2016-05-15,82.3,1.55,2.39
2016-05-16,79,1.49,2.33
2016-05-17,76.3,1.44,2.28
2016-05-18,96.4,1.77,2.61
2016-05-19,159,2.62,3.46
2016-05-20,168,2.73,3.57
2016-05-21,152,2.54,3.38
2016-05-22,134,2.3,3.14
2016-05-23,119,2.1,2.94
2016-05-24,108,1.95,2.79
2016-05-25,111,1.99,2.83
2016-05-26,121,2.14,2.98
2016-05-27,107,1.93,2.77
2016-05-28,99.6,1.82,2.66
2016-05-29,92.9,1.72,2.56
2016-05-30,97.4,1.79,2.63
2016-05-31,148,2.48,3.32
2016-06-01,209,3.19,4.03
2016-06-02,192,3.01,3.85
2016-06-03,167,2.72,3.56
2016-06-04,133,2.29,3.13
2016-06-05,110,1.97,2.81
2016-06-06,108,1.95,2.79
2016-06-07,195,3,3.84
2016-06-08,371,4.66,5.5
2016-06-09,429,5.1,5.94
2016-06-10,399,4.88,5.72
2016-06-11,319,4.23,5.07
2016-06-12,252,3.62,4.46
2016-06-13,216,3.26,4.1
2016-06-14,219,3.3,4.14
2016-06-15,205,3.15,3.99
2016-06-16,251,3.61,4.45
2016-06-17,273,3.82,4.66
2016-06-18,261,3.71,4.55
2016-06-19,275,3.84,4.68
2016-06-20,362,4.59,5.43
2016-06-21,396,4.85,5.69
2016-06-22,378,4.71,5.55
2016-06-23,327,4.3,5.14
2016-06-24,273,3.82,4.66
2016-06-25,233,3.44,4.28
2016-06-26,203,3.13,3.97
2016-06-27,181,2.92,3.76
2016-06-28,167,2.78,3.62
2016-06-29,176,2.89,3.73
2016-06-30,281,3.88,4.72
2016-07-01,498,5.59,6.43
2016-07-02,601,6.27,7.11
2016-07-03,574,6.1,6.94
2016-07-04,569,6.07,6.91
2016-07-05,548,5.93,6.77
2016-07-06,465,5.36,6.2
2016-07-07,369,4.64,5.48
2016-07-08,295,4.04,4.88
2016-07-09,243,3.63,4.47
2016-07-10,227,3.49,4.33
2016-07-11,197,3.22,4.06
2016-07-12,174,3,3.84
2016-07-13,163,2.87,3.71
2016-07-14,167,2.91,3.75
2016-07-15,164,2.86,3.7
2016-07-16,156,2.76,3.6
2016-07-17,137,2.55,3.39
2016-07-18,127,2.43,3.27
2016-07-19,132,2.47,3.31
2016-07-20,136,2.5,3.34
2016-07-21,170,2.86,3.7
2016-07-22,181,2.96,3.8
2016-07-23,207,3.21,4.05
2016-07-24,214,3.27,4.11
2016-07-25,215,3.27,4.11
2016-07-26,173,2.86,3.7
2016-07-27,151,2.61,3.45
2016-07-28,131,2.37,3.21
2016-07-29,116,2.17,3.01
2016-07-30,124,2.24,3.08
2016-07-31,158,2.62,3.46
2016-08-01,151,2.53,3.37
2016-08-02,141,2.4,3.24
2016-08-03,131,2.27,3.11
2016-08-04,150,2.51,3.35
2016-08-05,207,3.15,3.99
2016-08-06,331,4.33,5.17
2016-08-07,345,4.45,5.29
2016-08-08,284,3.93,4.77
2016-08-09,259,3.69,4.53
2016-08-10,299,4.05,4.89
2016-08-11,358,4.56,5.4
2016-08-12,320,4.24,5.08
2016-08-13,285,3.93,4.77
2016-08-14,248,3.59,4.43
2016-08-15,242,3.53,4.37
2016-08-16,252,3.64,4.48
2016-08-17,256,3.67,4.51
2016-08-18,293,4.02,4.86
2016-08-19,353,4.54,5.38
2016-08-20,346,4.48,5.32
2016-08-21,287,3.97,4.81
2016-08-22,235,3.48,4.32
2016-08-23,196,3.07,3.91
2016-08-24,166,2.73,3.57
2016-08-25,153,2.58,3.42
2016-08-26,167,2.74,3.58
2016-08-27,167,2.74,3.58
2016-08-28,153,2.58,3.42
2016-08-29,150,2.54,3.38
2016-08-30,163,2.7,3.54
2016-08-31,238,3.52,4.36
2016-09-01,316,4.26,5.1
2016-09-02,413,5.05,5.89
2016-09-03,497,5.67,6.51
2016-09-04,560,6.11,6.95
2016-09-05,628,6.54,7.38
2016-09-06,847,7.72,8.56
2016-09-07,1070,8.75,9.59
2016-09-08,1120,8.97,9.81
2016-09-09,1030,8.57,9.41
2016-09-10,836,7.68,8.52
2016-09-11,640,6.63,7.47
2016-09-12,503,5.74,6.58
2016-09-13,418,5.13,5.97
2016-09-14,399,4.98,5.82
2016-09-15,438,5.29,6.13
2016-09-16,506,5.78,6.62
2016-09-17,534,5.98,6.82
2016-09-18,525,5.92,6.76
2016-09-19,471,5.54,6.38
2016-09-20,409,5.08,5.92
2016-09-21,420,5.17,6.01
2016-09-22,513,5.85,6.69
2016-09-23,541,6.05,6.89
2016-09-24,492,5.72,6.56
2016-09-25,467,5.54,6.38
2016-09-26,437,5.32,6.16
2016-09-27,413,5.14,5.98
2016-09-28,409,5.1,5.94
2016-09-29,389,4.95,5.79
2016-09-30,373,4.82,5.66
2016-10-01,432,5.29,6.13
2016-10-02,516,5.92,6.76
2016-10-03,539,6.08,6.92
2016-10-04,537,6.07,6.91
2016-10-05,525,5.99,6.83
2016-10-06,517,5.94,6.78
2016-10-07,864,7.82,8.66
2016-10-08,1370,9.82,10.66
2016-10-09,1840,11.01,11.85
2016-10-10,2120,11.52,12.36
2016-10-11,1900,11.13,11.97
2016-10-12,1550,10.34,11.18
2016-10-13,1270,9.53,10.37
2016-10-14,1060,8.81,9.65
2016-10-15,870,8.2,9.04
2016-10-16,732,7.74,8.58
2016-10-17,634,7.38,8.22
2016-10-18,554,7.07,7.91
2016-10-19,494,6.82,7.66
2016-10-20,449,6.61,7.45
2016-10-21,413,6.42,7.26
2016-10-22,384,6.24,7.08
2016-10-23,356,6.07,6.91
2016-10-24,329,5.9,6.74
2016-10-25,304,5.74,6.58
2016-10-26,288,5.63,6.47
2016-10-27,271,5.5,6.34
2016-10-28,252,5.36,6.2
2016-10-29,240,5.26,6.1
2016-10-30,226,5.14,5.98
2016-10-31,213,5.02,5.86
2016-11-01,204,4.92,5.76
2016-11-02,197,4.83,5.67
2016-11-03,185,4.72,5.56
2016-11-04,175,4.6,5.44
2016-11-05,169,4.52,5.36
2016-11-06,164,4.46,5.3
2016-11-07,161,4.38,5.22
2016-11-08,156,4.29,5.13
2016-11-09,150,4.2,5.04
2016-11-10,146,4.12,4.96
2016-11-11,141,4.03,4.87
2016-11-12,135,3.94,4.78
2016-11-13,130,3.85,4.69
2016-11-14,125,3.76,4.6
2016-11-15,121,3.67,4.51
2016-11-16,117,3.59,4.43
2016-11-17,112,3.5,4.34
2016-11-18,107,3.41,4.25
2016-11-19,101,3.31,4.15
2016-11-20,98.5,3.21,4.05
2016-11-21,94.5,3.14,3.98
2016-11-22,91.2,3.06,3.9
2016-11-23,88.3,2.96,3.8
2016-11-24,86.1,2.88,3.72
2016-11-25,84.8,2.81,3.65
2016-11-26,82.5,2.73,3.57
2016-11-27,81.5,2.65,3.49
2016-11-28,80.1,2.58,3.42
2016-11-29,77.1,2.49,3.33
2016-11-30,74.5,2.4,3.24
2016-12-01,75,2.34,3.18
2016-12-02,74.5,2.27,3.11
2016-12-03,74,2.19,3.03
2016-12-04,73.5,2.13,2.97
2016-12-05,72.8,2.05,2.89
2016-12-06,73.5,2,2.84
2016-12-07,81.1,2.05,2.89
2016-12-08,105,2.3,3.14
2016-12-09,111,2.34,3.18
2016-12-10,105,2.22,3.06
2016-12-11,96,2.06,2.9
2016-12-12,89.8,1.95,2.79
2016-12-13,87.4,1.88,2.72
2016-12-14,85.9,1.82,2.66
2016-12-15,85.7,1.78,2.62
2016-12-16,86,1.74,2.58
2016-12-17,84.3,1.68,2.52
2016-12-18,84.1,1.65,2.49
2016-12-19,91,1.75,2.59
2016-12-20,95.1,1.78,2.62
2016-12-21,104,1.89,2.73
2016-12-22,105,1.9,2.74
2016-12-23,96.2,1.77,2.61
2016-12-24,88.7,1.65,2.49
2016-12-25,84.8,1.59,2.43
2016-12-26,82.7,1.55,2.39
2016-12-27,80.6,1.52,2.36
2016-12-28,79.4,1.5,2.34
2016-12-29,78.1,1.48,2.32
2016-12-30,77.4,1.46,2.3
2016-12-31,76,1.44,2.28
2017-01-01,74,1.4,2.24
2017-01-02,73.4,1.39,2.23
2017-01-03,72.9,1.38,2.22
2017-01-04,75,1.42,2.26
2017-01-05,77.2,1.46,2.3
2017-01-06,77.9,1.47,2.31
2017-01-07,104,1.89,2.73
2017-01-08,183,2.9,3.74
2017-01-09,212,3.22,4.06
2017-01-10,184,2.91,3.75
2017-01-11,148,2.5,3.34
2017-01-12,125,2.19,3.03
2017-01-13,111,2,2.84
2017-01-14,103,1.87,2.71
2017-01-15,98.6,1.81,2.65
2017-01-16,95.8,1.76,2.6
2017-01-17,91,1.69,2.53
2017-01-18,87.2,1.63,2.47
2017-01-19,85.3,1.6,2.44
2017-01-20,84.3,1.58,2.42
2017-01-21,83,1.56,2.4
2017-01-22,80.2,1.51,2.35
2017-01-23,94.8,1.74,2.58
2017-01-24,152,2.54,3.38
2017-01-25,156,2.59,3.43
2017-01-26,128,2.23,3.07
2017-01-27,110,1.97,2.81
2017-01-28,99.2,1.82,2.66
2017-01-29,93.2,1.72,2.56
2017-01-30,92.2,1.71,2.55
2017-01-31,93.4,1.73,2.57
2017-02-01,90.3,1.68,2.52
2017-02-02,86.7,1.62,2.46
2017-02-03,84.2,1.58,2.42
2017-02-04,82.7,1.55,2.39
2017-02-05,81.1,1.53,2.37
2017-02-06,80.7,1.52,2.36
2017-02-07,80,1.51,2.35
2017-02-08,82.3,1.55,2.39
2017-02-09,99.9,1.83,2.67
2017-02-10,107,1.93,2.77
2017-02-11,96.2,1.77,2.61
2017-02-12,86.9,1.62,2.46
2017-02-13,81.3,1.53,2.37
2017-02-14,79.1,1.49,2.33
2017-02-15,78.5,1.48,2.32
2017-02-16,77.4,1.46,2.3
2017-02-17,75.3,1.43,2.27
2017-02-18,84.6,1.58,2.42
2017-02-19,87.9,1.64,2.48
2017-02-20,91.6,1.7,2.54
2017-02-21,93.6,1.73,2.57
2017-02-22,96.4,1.77,2.61
2017-02-23,146,2.44,3.28
2017-02-24,210,3.21,4.05
2017-02-25,191,3,3.84
2017-02-26,161,2.66,3.5
2017-02-27,142,2.43,3.27
2017-02-28,128,2.25,3.09
2017-03-01,119,2.13,2.97
2017-03-02,110,2,2.84
2017-03-03,104,1.92,2.76
2017-03-04,95.4,1.8,2.64
2017-03-05,88.5,1.69,2.53
2017-03-06,85.1,1.64,2.48
2017-03-07,81.2,1.58,2.42
2017-03-08,78.1,1.53,2.37
2017-03-09,74.8,1.48,2.32
2017-03-10,71.5,1.42,2.26
2017-03-11,61.8,1.25,2.09
2017-03-12,64.6,1.31,2.15
2017-03-13,65.5,1.33,2.17
2017-03-14,55.5,1.13,1.97
2017-03-15,52.7,1.08,1.92
2017-03-16,49.9,1.03,1.87
2017-03-17,47.8,0.99,1.83
2017-03-18,45.2,0.93,1.77
2017-03-19,44.1,0.91,1.75
2017-03-20,43,0.89,1.73
2017-03-21,41.6,0.86,1.7
2017-03-22,40.6,0.85,1.69
2017-03-23,39.6,0.82,1.66
2017-03-24,39.2,0.82,1.66
2017-03-25,38.1,0.8,1.64
2017-03-26,36.8,0.77,1.61
2017-03-27,35.8,0.75,1.59
2017-03-28,34.2,,
2017-03-29,31.4,,
2017-03-30,29.5,0.6,1.44
2017-03-31,28.3,0.57,1.41
2017-04-01,27.7,0.56,1.4
2017-04-02,26.5,0.52,1.36
2017-04-03,25.9,0.51,1.35
2017-04-04,27.2,0.55,1.39
2017-04-05,28.2,0.58,1.42
2017-04-06,29.1,0.61,1.45
2017-04-07,26.3,0.53,1.37
2017-04-08,26.5,0.53,1.37
2017-04-09,27,0.55,1.39
2017-04-10,26.2,0.52,1.36
2017-04-11,25.9,0.51,1.35
2017-04-12,25.6,0.51,1.35
2017-04-13,24.9,0.48,1.32
2017-04-14,25,0.49,1.33
2017-04-15,24.3,0.47,1.31
2017-04-16,24.5,0.47,1.31
2017-04-17,24,0.46,1.3
2017-04-18,23.7,0.45,1.29
2017-04-19,23.4,0.44,1.28
2017-04-20,22.9,0.42,1.26
2017-04-21,22.5,0.41,1.25
2017-04-22,22.1,0.4,1.24
2017-04-23,22.2,0.4,1.24
2017-04-24,22.2,0.4,1.24
2017-04-25,21.9,0.39,1.23
2017-04-26,20.9,0.36,1.2
2017-04-27,20.9,0.36,1.2
2017-04-28,20.7,0.35,1.19
2017-04-29,20.7,0.35,1.19
2017-04-30,20.7,0.35,1.19
2017-05-01,20.2,0.34,1.18
2017-05-02,20.7,0.35,1.19
2017-05-03,24.1,0.46,1.3
2017-05-04,28.7,0.6,1.44
2017-05-05,28.4,0.59,1.43
2017-05-06,29.4,0.61,1.45
